	A13E.11	A13F.11	A13G.11	A23H.11	A2FB.11	A2FM.11	A0AU.11	A0AZ.11	A0B5.11	A0B7.11	A0BQ.11	A0BS.11	A0BT.11	A0BW.11	A0BZ.11	A0C3.11	A0DD.11	A0DG.11	A0DL.11	A0DO.11	A0DT.11	A0DV.11	A0H5.11	A0HA.11	A18J.11	A18K.11	A18L.11	A18M.11	A18N.11	A18P.11	A18Q.11	A18R.11	A18S.11	A18U.11	A1EN.11	A1EO.11	A1ET.11	A1EU.11	A1EV.11	A1EW.11	A1F0.11	A1F2.11	A1F6.11	A1F8.11	A1FB.11	A1FC.11	A1FE.11	A1FG.11	A1FH.11	A1FJ.11	A1FM.11	A1FN.11	A1FR.11	A1FU.11	A203.11	A204.11	A208.11	A209.11	A153.11	A158.11	A15I.11	A15K.11	A15M.11	A1BC.11	A1IG.11	A1L7.11	A1LB.11	A1LH.11	A1LS.11	A1N4.11	A1N5.11	A1N6.11	A1N9.11	A1NA.11	A1ND.11	A1NF.11	A1NG.11	A1R7.11	A1RB.11	A1RC.11	A1RD.11	A1RF.11	A1RH.11	A1RI.11	A2C8.11	A2C9.11
hsa-mir-484.MIMAT0002174	526	329	248	220	318	250	60	297	448	83	25	130	133	138	383	104	455	89	211	75	151	62	130	135	73	96	216	156	122	134	121	47	198	248	188	548	143	93	164	107	277	101	76	167	128	160	112	238	68	128	72	62	157	94	105	439	430	887	95	270	267	174	434	164	211	240	119	65	403	320	207	301	93	182	412	576	543	325	4305	916	78	483	208	374	205	317
hsa-mir-485.MIMAT0002175	3	0	3	6	5	7	1	9	3	2	2	3	3	1	2	1	1	1	1	4	5	1	2	2	0	1	1	3	2	0	1	1	0	0	1	4	4	1	3	0	3	0	1	1	1	0	1	3	1	5	0	1	1	3	1	8	9	13	2	0	1	1	4	2	4	1	3	0	1	1	4	2	3	0	2	2	2	1	3	1	2	1	0	0	0	11
hsa-mir-485.MIMAT0002176	33	21	6	32	84	64	32	95	4	32	11	10	10	14	24	6	24	12	22	15	59	4	57	26	7	8	31	24	14	10	11	4	4	7	11	45	17	10	23	23	21	10	14	31	17	14	14	19	18	12	6	6	19	23	10	40	198	212	26	6	15	7	26	7	20	31	30	10	7	49	105	37	3	13	92	36	66	16	57	56	4	25	16	16	12	93
hsa-mir-486.MIMAT0002177	11742	7093	4953	8831	3025	10582	104	1131	10709	395	697	929	1770	302	10501	3502	6770	370	1126	728	456	452	867	259	384	359	1580	1139	1323	1202	560	453	1779	61	446	9185	289	899	1269	211	3389	1406	630	233	581	692	585	1377	3265	2965	401	193	126	247	189	2250	1166	3717	300	14336	1858	4635	22681	13507	816	1203	177	1768	44067	878	331	4622	488	2767	2797	8178	10697	17897	404899	40334	5647	33698	3247	20214	20999	14613
hsa-mir-486.MIMAT0004762	12	13	9	7	6	1	0	4	20	4	0	1	10	3	16	2	14	0	1	1	1	0	1	1	0	0	0	1	2	1	0	1	3	0	0	10	2	0	0	0	3	0	0	0	0	3	1	2	1	0	0	0	0	0	0	1	1	7	1	7	4	6	9	14	0	2	0	1	14	3	2	5	0	2	2	6	12	9	298	56	1	29	8	22	130	8
hsa-mir-487a.MIMAT0002178	2	2	0	5	4	0	1	10	1	0	0	0	1	3	2	4	0	1	1	0	3	0	7	3	0	0	4	4	0	0	0	0	0	1	0	5	0	1	2	0	1	0	1	0	1	1	2	1	0	0	0	1	0	4	3	5	16	14	1	1	3	0	1	0	0	1	2	1	1	5	10	0	1	0	3	1	2	1	5	2	0	6	1	0	0	7
hsa-mir-487b.MIMAT0003180	47	38	5	41	106	29	37	149	13	35	25	25	29	32	28	19	17	14	33	8	69	7	98	52	4	18	14	36	6	7	17	5	9	5	16	78	26	18	27	32	19	7	10	20	18	13	23	12	13	16	6	12	18	38	7	71	323	114	31	7	36	18	34	23	16	28	24	12	35	74	66	52	9	13	56	25	35	15	55	53	11	33	30	14	28	94
hsa-mir-488.MIMAT0002804	1	0	0	6	3	0	1	2	0	5	5	3	2	0	1	0	0	1	0	3	5	1	3	2	1	0	2	2	1	1	3	1	0	0	0	0	0	1	3	2	0	2	1	0	1	1	1	1	1	2	2	0	1	0	1	0	12	2	1	0	0	0	0	0	0	0	1	2	0	5	5	3	0	0	4	0	1	0	1	1	0	0	0	0	0	2
hsa-mir-488.MIMAT0004763	2	1	0	2	2	0	0	11	0	0	1	2	2	1	0	2	0	0	1	0	3	0	3	1	0	0	1	2	0	1	1	0	0	0	0	0	0	1	0	1	1	3	1	1	1	0	1	1	0	0	0	0	0	2	0	0	12	1	0	0	0	0	0	0	0	2	0	2	2	9	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	5
hsa-mir-489.MIMAT0002805	2	0	0	1	10	0	2	0	0	2	1	0	6	0	4	1	0	0	0	1	1	1	8	2	1	1	2	0	0	0	2	0	0	0	1	0	0	0	1	0	2	0	2	2	0	0	0	2	0	0	0	0	3	2	3	1	4	42	3	0	1	0	2	1	2	4	0	1	0	3	0	2	1	0	3	1	8	1	1	2	0	1	2	0	3	2
hsa-mir-491.MIMAT0002807	42	17	6	22	23	30	10	25	31	9	3	24	10	4	23	14	37	15	24	11	16	12	11	14	5	7	23	15	8	10	16	2	16	6	19	22	19	43	18	15	34	5	4	23	14	19	18	22	16	10	12	6	6	11	8	46	20	75	7	11	17	13	19	9	12	11	6	6	5	40	15	31	4	9	23	26	36	12	65	50	8	39	27	38	20	27
hsa-mir-491.MIMAT0004765	11	7	0	4	3	0	2	7	7	0	0	2	1	1	2	1	4	2	2	3	4	0	3	4	2	1	8	1	0	0	8	1	4	1	1	7	5	0	6	6	15	4	1	3	6	1	1	11	0	2	0	0	2	5	0	9	8	17	1	3	3	2	3	4	3	3	0	2	4	2	8	2	2	9	1	5	10	2	9	10	2	7	10	3	23	4
hsa-mir-493.MIMAT0002813	13	16	3	11	23	6	15	59	3	17	12	8	13	8	4	15	5	20	19	7	24	9	32	24	2	7	7	12	8	6	5	1	3	17	7	79	13	5	19	13	14	5	3	4	9	7	15	6	1	0	2	6	57	25	3	27	114	59	12	8	11	5	14	9	7	8	12	4	2	44	43	22	3	1	12	3	7	5	24	25	2	4	8	10	19	11
hsa-mir-493.MIMAT0003161	9	2	2	7	8	8	1	14	3	11	2	0	7	6	0	2	3	5	14	4	8	0	8	3	0	2	4	3	1	1	4	3	0	8	1	20	0	2	4	1	1	3	4	2	4	1	4	2	0	0	0	2	11	7	1	5	39	13	6	1	1	1	3	0	1	9	6	1	9	4	7	5	2	0	5	1	3	0	4	4	1	2	8	1	3	7
hsa-mir-494.MIMAT0002816	27	19	2	11	23	3	17	75	13	5	2	11	5	5	12	9	8	9	17	4	30	3	31	21	1	0	8	16	1	1	9	3	6	2	3	38	10	12	10	12	13	2	1	9	7	15	6	5	6	7	2	4	8	7	3	22	51	50	8	1	18	10	15	17	8	14	8	8	5	30	26	4	2	3	5	9	13	10	27	23	2	15	13	11	8	23
hsa-mir-495.MIMAT0002817	162	59	15	53	185	22	41	277	33	56	10	33	39	33	100	57	32	46	77	27	112	19	103	125	11	24	56	40	34	28	45	10	23	6	50	159	68	41	76	37	60	22	25	69	38	49	38	52	24	16	9	14	74	62	31	156	445	338	33	17	68	27	137	29	29	78	61	13	26	130	188	137	17	36	165	34	72	37	151	93	33	74	48	29	57	130
hsa-mir-496.MIMAT0002818	15	4	0	7	16	4	2	13	5	12	2	1	2	8	7	2	5	4	12	2	13	2	36	4	1	1	5	10	1	0	7	1	3	2	5	27	5	4	9	4	11	1	2	1	1	6	1	8	7	6	0	3	9	4	2	10	42	9	15	3	0	5	12	3	4	10	12	0	11	10	47	8	1	7	29	11	15	1	11	10	4	7	5	2	6	46
hsa-mir-497.MIMAT0002820	244	266	90	406	728	120	119	557	226	196	135	309	188	145	190	284	199	144	221	152	323	96	331	609	50	101	182	191	97	111	287	77	105	62	87	219	125	290	175	122	230	115	58	161	287	192	141	163	42	41	61	32	146	144	125	488	1820	1576	138	68	306	100	245	225	198	221	137	168	159	845	279	560	84	107	252	241	675	401	624	451	72	727	195	251	40	629
hsa-mir-497.MIMAT0004768	2	2	0	7	3	0	0	4	0	6	4	0	0	4	0	4	0	0	2	1	1	1	5	3	0	0	0	1	1	5	2	1	1	5	0	1	0	0	0	0	1	1	0	1	3	0	1	4	0	0	0	0	1	2	2	1	26	8	0	1	1	1	5	0	0	1	4	0	1	0	4	5	0	1	3	3	2	3	2	7	0	12	3	3	0	4
hsa-mir-499a.MIMAT0002870	1	1	0	0	3	0	0	3	2	0	0	1	1	0	1	1	0	0	0	2	1	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	4	1	0	0	0	1	1	0	0	0	0	2	0	1	0	2	2	0	2	0	0	370	1
hsa-mir-499a.MIMAT0004772	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	1	0	0	1	0	26	0
hsa-mir-500a.MIMAT0002871	645	309	500	1347	1472	588	157	475	393	300	317	238	365	711	405	215	394	237	868	281	630	139	510	264	186	199	567	552	539	397	437	193	568	318	416	719	282	337	473	399	451	372	495	311	543	598	507	521	403	396	241	515	566	478	298	1193	1440	2425	650	455	344	233	945	241	579	970	260	292	1477	1087	647	2015	271	403	1449	866	1472	1140	2195	1550	825	1466	591	644	1063	812
hsa-mir-500a.MIMAT0004773	7	7	4	14	16	10	5	15	11	4	1	9	3	9	7	3	14	4	8	4	8	1	6	8	1	1	10	6	7	5	6	2	9	3	9	18	3	4	5	0	6	7	8	4	9	5	3	9	2	6	4	4	8	8	4	14	26	57	4	1	6	4	9	4	7	11	4	4	7	20	14	30	4	5	26	10	16	12	99	46	6	35	11	15	7	34
hsa-mir-500b.MIMAT0016925	7	7	4	14	16	10	5	15	11	4	1	9	3	9	7	3	14	4	8	4	8	1	6	8	1	1	10	6	7	5	6	2	9	3	9	18	3	4	5	0	6	7	8	4	9	5	3	9	2	6	4	4	8	8	4	14	26	57	4	1	6	4	9	4	7	11	4	4	7	20	14	30	4	5	26	10	16	12	99	46	6	35	11	15	7	34
hsa-mir-501.MIMAT0002872	6	2	7	12	8	9	0	4	4	1	3	0	4	4	5	2	6	3	7	0	5	2	6	6	4	0	7	2	2	5	4	4	1	3	6	3	2	6	1	4	3	0	3	1	8	7	4	4	1	4	4	2	2	6	1	8	11	28	3	4	3	5	5	6	6	7	2	1	7	5	5	15	3	5	16	12	15	9	52	19	4	8	4	7	7	23
hsa-mir-501.MIMAT0004774	192	70	111	144	184	151	34	96	105	64	76	43	59	189	112	47	115	55	169	58	94	22	108	39	53	40	135	142	159	90	75	31	153	84	78	145	57	65	83	126	102	67	111	57	84	32	50	86	80	141	46	95	128	81	72	214	200	380	137	83	78	61	159	49	153	208	51	46	196	85	113	369	71	105	431	207	322	258	362	389	98	223	122	196	153	143
hsa-mir-502.MIMAT0002873	3	0	2	5	4	0	0	0	0	2	2	1	0	2	0	2	1	1	0	1	0	0	2	1	0	0	2	1	4	0	1	0	0	0	3	1	0	1	0	0	2	0	0	0	0	2	0	0	1	0	0	2	2	1	0	6	7	7	0	3	1	1	1	1	3	4	0	0	0	1	1	1	0	0	6	1	4	3	18	8	0	6	4	6	1	6
hsa-mir-502.MIMAT0004775	20	21	16	33	94	16	11	35	16	19	15	15	26	22	20	15	9	10	28	13	19	5	24	18	5	10	12	15	8	14	30	4	13	3	8	40	17	30	13	9	18	9	9	17	14	17	16	17	4	5	9	12	11	14	3	35	64	112	8	10	16	12	24	22	21	25	18	10	35	70	12	60	8	12	38	27	46	27	141	44	11	52	21	21	35	85
hsa-mir-503.MIMAT0002874	15	7	3	4	0	1	6	107	16	18	2	3	1	7	8	19	4	7	6	4	42	6	25	34	2	5	11	18	1	9	4	2	6	31	7	28	3	0	7	6	8	8	2	7	21	4	22	3	0	1	1	3	20	5	5	13	189	28	31	4	19	1	18	1	5	12	4	2	1	30	162	19	0	2	13	4	10	2	30	26	0	4	1	4	7	4
hsa-mir-504.MIMAT0002875	14	6	1	6	24	34	5	7	5	9	1	4	8	3	10	4	14	7	9	1	2	0	7	2	0	2	5	9	9	4	2	2	1	1	6	5	1	5	3	5	7	3	3	3	3	7	2	3	3	5	1	2	4	2	2	18	6	36	6	3	11	2	9	6	10	5	4	3	12	7	5	16	4	10	28	19	47	15	21	41	4	21	10	22	9	23
hsa-mir-505.MIMAT0002876	162	165	99	291	451	90	79	181	139	86	38	139	78	104	138	96	174	52	158	78	117	37	90	170	36	65	117	96	69	69	181	28	87	32	107	240	59	117	95	67	129	64	47	140	147	87	110	141	34	72	50	49	79	61	54	405	623	670	66	76	169	47	169	152	120	132	53	51	113	331	101	254	40	88	308	224	394	328	509	478	51	501	177	146	72	151
hsa-mir-505.MIMAT0004776	58	44	28	74	74	60	21	32	56	13	4	49	26	23	43	22	38	19	30	24	39	18	8	40	16	12	42	37	24	22	60	11	28	8	22	56	20	31	31	39	45	31	11	32	50	28	41	47	18	37	6	14	17	21	20	82	126	109	20	48	62	20	69	51	44	60	15	20	7	47	31	44	14	15	65	82	99	89	276	159	4	112	61	70	9	40
hsa-mir-508.MIMAT0002880	3	11	4	30	21	191	7	25	3	11	21	6	18	19	6	10	2	10	22	23	12	17	25	16	5	18	13	27	18	7	14	3	16	6	8	2	5	10	13	18	18	8	16	5	49	13	16	36	11	16	4	8	8	30	8	10	40	10	76	11	2	4	17	3	34	16	18	17	10	36	20	120	23	21	16	6	10	7	56	29	2	6	2	9	11	20
hsa-mir-508.MIMAT0004778	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	1	3	1	0	0	0	3	0	0	1	0	1	1	1	1	0	4	0	1	0	2	0	1	0	0	0	0	3
hsa-mir-509.MIMAT0002881	9	6	4	32	17	68	4	5	7	9	10	13	10	16	6	9	9	6	7	14	6	6	15	21	3	6	4	4	10	12	12	5	6	8	6	9	2	17	10	6	12	6	9	4	18	6	12	17	10	11	9	9	3	6	7	5	20	14	20	4	8	3	10	11	12	6	6	7	18	15	8	28	13	18	13	19	16	8	43	17	5	15	9	6	1	5
hsa-mir-511.MIMAT0002808	267	99	89	166	235	51	29	54	112	12	6	36	45	42	109	33	87	32	172	49	63	31	39	43	29	21	114	78	61	32	75	20	82	26	68	228	92	88	95	73	231	47	31	70	64	81	25	114	69	67	17	35	69	43	50	311	120	1053	76	56	65	96	139	133	124	237	21	41	9	219	44	104	46	44	150	281	518	246	278	287	7	364	136	147	25	111
hsa-mir-512.MIMAT0002823	3	3	1	4	5	0	2	0	6	0	0	0	1	0	4	0	1	0	1	1	2	0	1	2	0	1	4	2	1	0	4	0	1	0	1	7	1	1	0	0	3	1	0	0	2	1	1	2	0	0	0	0	0	2	1	7	8	6	0	1	4	1	1	0	0	3	2	1	0	7	2	0	0	0	1	2	5	2	3	26	0	1	3	9	4	0
hsa-mir-514a.MIMAT0002883	4	1	2	5	23	57	1	2	1	4	2	1	7	4	2	3	1	1	5	7	8	2	6	4	0	0	5	8	4	2	4	4	5	2	2	1	0	8	1	5	5	4	6	3	11	2	1	6	1	3	0	5	1	4	2	5	10	6	51	3	2	0	2	0	8	1	2	5	2	7	1	23	14	8	3	3	5	4	22	5	1	2	3	0	10	4
hsa-mir-516a.MIMAT0004770	2	2	1	5	0	0	3	4	1	0	1	1	2	0	0	7	0	2	0	2	2	2	1	3	1	2	7	1	1	1	2	1	2	2	1	11	1	3	1	2	2	1	2	2	2	1	1	1	0	0	0	0	1	0	0	4	16	2	1	1	2	0	2	1	0	0	1	2	0	2	0	2	2	0	2	0	2	4	6	15	0	1	2	4	1	2
hsa-mir-516b.MIMAT0002859	2	1	1	0	1	0	0	2	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	2	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	6	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	2	2	1	0	7	0	1	0	1	0	0
hsa-mir-517.MIMAT0002851	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	3	3	0	0	3	3	3
hsa-mir-517a.MIMAT0002852	23	4	0	1	1	0	3	3	14	0	0	2	1	2	6	2	1	1	2	0	0	0	6	1	0	0	4	1	0	0	1	0	0	0	4	12	0	5	2	2	7	2	0	1	1	2	1	1	0	0	2	0	1	2	0	6	10	3	0	0	6	2	1	0	0	2	3	0	1	14	1	1	0	1	4	5	4	5	4	21	0	1	2	29	2	0
hsa-mir-517b.MIMAT0002857	23	4	0	1	1	0	3	3	14	0	0	2	1	2	6	2	1	1	2	0	0	0	6	1	0	0	4	1	0	0	1	0	0	0	4	12	0	5	2	2	7	2	0	1	1	2	1	1	0	0	2	0	1	2	0	6	10	3	0	0	6	2	1	0	0	2	3	0	1	14	1	1	0	1	4	5	4	5	4	21	0	1	2	29	2	0
hsa-mir-518a.MIMAT0005457	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	5	0	1	0	1	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	1	3	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	2	4	0	3	1	2	0	0
hsa-mir-518b.MIMAT0002844	10	7	1	2	3	0	3	3	11	0	0	0	1	0	1	5	0	1	0	0	1	0	0	1	1	0	2	2	0	2	0	1	1	1	1	10	0	1	0	1	3	3	0	2	2	0	3	3	1	2	0	0	2	0	0	1	9	3	0	0	9	0	1	1	1	1	2	0	2	1	0	9	1	0	7	3	2	3	6	14	0	1	2	14	1	0
hsa-mir-518c.MIMAT0002847	1	0	1	0	0	0	1	1	2	1	0	0	1	1	3	1	0	1	1	0	0	0	2	0	0	1	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	2	0	3	3	6	1	0	0	2	0	0	0	0	0	1	3	0	1	0	2	0	0	2	1	1	1	0	14	0	0	0	4	0	0
hsa-mir-518c.MIMAT0002848	2	4	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	2	0	0	0	0	2	0	0	2	0	0	2	3	0	0	0	0	3	0	1	1	0	1	0	0	3	0	1	2	0	0	1	0	0	1	0	0	2	2	4	2	0	7	1	0	1	2	0	0	0	0	1	0	0	0	0	0	2	0	0	2	10	0	3	0	5	1	1
hsa-mir-518f.MIMAT0002841	2	0	0	3	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	3	0	0	0	2	1	3	0	0	0	0	0	2	0	0	0	13	5	0	0	1	0	2	0	2	0	3	1	0	1	4	5	1	1	0	0	0	2	0	5	2	0	0	2	2	0
hsa-mir-519a-1.MIMAT0005452	3	3	1	4	1	0	3	9	7	3	1	0	3	6	2	1	2	0	1	0	0	0	3	4	1	2	7	2	1	0	1	1	0	0	1	2	0	1	0	0	0	0	0	0	8	1	4	0	0	0	0	0	3	0	1	4	18	4	2	1	4	0	2	0	3	0	1	1	0	0	3	30	0	0	19	5	3	3	1	32	0	1	0	8	3	1
hsa-mir-519c.MIMAT0002832	2	1	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	0	0	1	1	0	2	0	5	0	0	1	1	0	0
hsa-mir-519d.MIMAT0002853	4	3	1	1	5	2	1	2	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	1	5	2	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	6	6	1	0	2	0	0	1	2	0	0	1	0	2	0	7	2	0	5	1	4	1	2	16	0	0	1	6	0	1
hsa-mir-520a.MIMAT0002833	5	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	4	1	1	1	0	0	0	2	0	1	1	0	1	0	0	0	4	0	0	2	0	0	0	0	1	2	0	1	0	1	0	0	0	1	0	0	4	2	1	0	0	1	0	2	0	0	0	1	0	0	1	0	5	2	0	1	0	2	0	0	3	0	1	2	4	0	1
hsa-mir-520a.MIMAT0002834	6	0	1	1	5	1	4	2	5	0	2	0	2	1	1	1	1	1	2	2	1	0	1	1	4	1	4	3	1	3	4	1	2	0	0	4	1	4	1	2	4	0	3	0	4	1	8	0	1	0	0	1	2	1	1	4	8	1	0	1	3	0	4	1	6	4	0	5	2	3	0	6	1	0	5	4	3	0	0	10	2	0	1	7	0	6
hsa-mir-520f.MIMAT0002830	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	4	0	0	0	1	0	0
hsa-mir-520g.MIMAT0002858	2	0	0	0	2	1	3	1	7	0	0	0	1	0	0	4	0	1	1	2	0	1	1	4	1	1	0	0	2	0	0	0	2	0	2	1	0	2	1	2	2	0	0	0	1	0	2	0	0	0	0	0	1	0	1	6	3	3	0	1	6	1	0	1	4	1	0	0	1	2	0	6	0	0	3	1	3	0	1	18	2	2	0	8	1	3
hsa-mir-520h.MIMAT0002867	2	0	0	0	0	0	3	0	3	0	0	0	1	0	0	4	0	1	1	2	0	1	0	2	1	1	1	0	2	0	0	0	1	0	0	0	1	2	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	2	0	0	1	3	1	0	1	1	0	0	0	1	1	0	3	0	0	3	0	3	0	1	4	0	1	0	7	2	1
hsa-mir-525.MIMAT0002838	0	1	0	0	1	0	2	3	1	0	1	0	0	0	0	1	2	0	0	0	0	2	2	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	3	1	1	0	3	1	3	0	0	0	1	0	0	0	1	3	0	0	4	0	3	1	0	5	0	0	1	1	1	2
hsa-mir-526b.MIMAT0002835	9	9	6	11	1	1	3	7	15	4	3	3	7	5	1	10	3	1	4	15	1	1	7	4	3	4	7	9	0	6	8	0	8	3	6	17	1	6	4	2	5	3	4	11	11	2	16	5	0	2	2	1	18	1	3	9	42	18	3	1	11	2	3	1	13	1	1	4	1	16	6	25	5	3	13	5	8	2	9	41	2	4	3	17	4	1
hsa-mir-527.MIMAT0002862	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	4	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	3	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	4	0	3	1	2	0	0
hsa-mir-532.MIMAT0002888	1533	882	1176	4046	5531	2556	585	1937	1296	1672	1853	1265	1530	2389	1253	916	1508	668	2956	1093	1712	621	2079	1533	662	913	1833	2205	1572	870	2146	848	1395	1079	1198	1960	887	1629	1512	1453	1194	1279	1239	1034	2356	1926	2143	1267	1212	1380	1045	1326	1304	1752	868	1742	5458	5025	1453	1934	1011	700	3331	1048	2118	1768	1199	1146	3694	2532	1623	9673	1270	1738	4838	2597	2802	2139	12070	4144	1956	3985	1413	1742	2623	6300
hsa-mir-532.MIMAT0004780	216	128	57	182	158	209	63	239	164	103	32	129	54	95	138	117	207	61	104	56	68	34	101	170	32	55	83	84	43	38	104	25	57	51	87	169	57	122	73	69	83	34	30	109	102	61	95	64	23	92	49	33	68	32	37	220	543	552	67	59	160	65	147	105	82	103	89	34	37	241	93	306	41	108	272	240	328	280	809	468	14	414	135	191	161	96
hsa-mir-539.MIMAT0003163	80	35	42	58	42	26	58	210	24	177	61	37	30	56	21	33	33	31	76	29	112	8	275	52	12	50	58	117	15	18	30	10	23	12	43	94	33	15	38	34	48	28	12	46	40	38	53	21	22	32	25	17	38	43	17	105	580	214	78	25	11	18	153	31	46	67	113	15	7	61	214	161	10	52	133	78	61	40	157	142	5	60	81	33	21	44
hsa-mir-541.MIMAT0004920	1	0	5	3	9	2	0	13	0	7	6	0	0	6	1	1	0	0	2	1	5	0	9	1	1	0	4	3	3	1	0	1	1	0	3	6	2	3	2	2	4	0	1	1	0	3	0	1	3	2	0	4	5	3	2	3	13	7	2	0	2	1	5	1	2	2	0	1	5	2	20	5	0	3	4	4	0	0	3	14	4	3	0	1	4	13
hsa-mir-542.MIMAT0003340	14	6	0	5	2	11	16	42	4	22	2	3	7	6	5	8	2	9	10	5	27	4	39	25	1	2	8	22	7	4	6	2	2	0	6	16	11	9	17	13	11	4	2	4	8	6	12	1	1	2	2	4	5	15	1	7	89	24	16	1	6	3	8	3	5	20	11	6	3	31	30	23	2	6	6	7	9	5	26	19	0	4	2	10	2	22
hsa-mir-542.MIMAT0003389	499	336	118	390	1372	188	385	2814	252	1905	465	298	897	574	206	750	48	485	624	558	2349	158	3000	1241	68	200	422	1663	378	454	497	229	250	234	235	1101	555	455	866	839	1180	476	254	198	550	694	679	150	274	117	119	342	686	1470	253	322	7091	1069	1524	109	163	96	715	241	323	934	739	667	451	2468	2453	2172	265	349	639	168	442	168	1245	423	268	207	244	438	789	728
hsa-mir-543.MIMAT0004954	3	4	0	3	15	2	4	20	3	3	8	2	2	4	6	4	11	5	5	1	11	0	9	6	1	2	0	2	2	2	0	0	0	0	2	5	2	2	7	7	3	1	3	3	1	2	4	7	0	1	2	4	3	0	2	6	20	15	2	1	5	1	7	1	1	5	4	0	4	4	16	13	0	3	31	2	8	1	2	2	0	3	3	3	3	15
hsa-mir-545.MIMAT0004785	1	4	0	0	1	1	0	3	8	0	0	1	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	3	1	1	0	0	2	0	1	0	4	1	0	0	0	1	0	0	1	0	0	0	6	1	1	0	1	0	0	0	1	1	1	1	0	2	4	0	0	6	1	4	1	1	12	2	0	1	2	7	0	0
hsa-mir-548b.MIMAT0003254	5	6	3	2	20	2	1	6	4	0	1	5	0	2	1	10	2	3	1	4	7	1	6	6	0	1	3	4	0	1	4	3	0	2	5	2	1	6	4	6	7	1	1	2	6	2	2	8	4	1	1	0	2	1	3	1	17	8	0	1	7	1	0	11	4	2	1	4	5	15	9	12	3	3	9	3	7	4	7	6	7	12	3	5	0	15
hsa-mir-548d.MIMAT0003323	0	0	0	0	2	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	6	3	0	1	0	0	0	1
