	A13E.01	A13F.01	A13G.01	A23H.01	A2FB.01	A2FM.01	A0AU.01	A0AZ.01	A0B5.01	A0B7.01	A0BQ.01	A0BS.01	A0BT.01	A0BW.01	A0BZ.01	A0C3.01	A0DD.01	A0DG.01	A0DL.01	A0DO.01	A0DT.01	A0DV.01	A0H5.01	A0HA.01	A18J.01	A18K.01	A18L.01	A18M.01	A18N.01	A18P.01	A18Q.01	A18R.01	A18S.01	A18U.01	A1EN.01	A1EO.01	A1ET.01	A1EU.01	A1EV.01	A1EW.01	A1F0.01	A1F2.01	A1F6.01	A1F8.01	A1FB.01	A1FC.01	A1FE.01	A1FG.01	A1FH.01	A1FJ.01	A1FM.01	A1FN.01	A1FR.01	A1FU.01	A203.01	A204.01	A208.01	A209.01	A153.01	A158.01	A15I.01	A15K.01	A15M.01	A1BC.01	A1IG.01	A1L7.01	A1LB.01	A1LH.01	A1LS.01	A1N4.01	A1N5.01	A1N6.01	A1N9.01	A1NA.01	A1ND.01	A1NF.01	A1NG.01	A1R7.01	A1RB.01	A1RC.01	A1RD.01	A1RF.01	A1RH.01	A1RI.01	A2C8.01	A2C9.01
hsa-mir-548e.MIMAT0005874	0	3	1	2	7	2	0	0	0	1	0	3	0	2	0	3	1	0	1	1	1	2	3	1	0	0	0	4	0	0	0	0	2	2	2	2	0	0	2	1	1	1	1	1	0	0	1	2	0	1	1	3	1	0	1	4	3	3	0	0	0	0	3	3	2	1	2	4	1	1	0	3	1	0	1	0	1	0	1	0	0	2	1	0	2	1
hsa-mir-548j.MIMAT0005875	0	0	0	1	4	0	0	1	0	4	1	1	0	1	1	0	0	1	0	0	0	0	2	3	0	0	1	1	1	2	0	0	0	1	0	0	0	2	1	1	0	1	1	0	0	1	1	1	0	1	0	4	2	6	4	2	1	2	1	1	1	1	4	0	0	0	2	8	0	1	0	0	0	0	2	1	0	1	0	1	3	1	1	0	3	2
hsa-mir-548k.MIMAT0005882	0	1	1	4	5	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	4	0	0	0	0	3	1	0	0	1	0	1	0	0	1	1	2	0	0	1	1	0	0	0	0	1	0	1	5	1	3	1	0	0	0	0	1	0	1	0	1	3	5	0	0	0	1	0	1	0	0	0	2	1	1	0	0	0	0	1
hsa-mir-548o.MIMAT0005919	0	2	0	4	7	4	1	0	0	1	1	1	1	2	0	0	0	1	0	2	0	0	5	3	0	1	4	1	1	2	1	0	1	0	2	0	0	0	0	0	2	0	1	2	0	1	1	0	0	2	0	5	1	1	4	2	12	0	1	1	0	0	1	2	2	1	1	19	6	1	0	0	0	0	1	4	1	3	0	3	2	8	0	1	0	3
hsa-mir-548q.MIMAT0011163	0	0	1	0	7	0	0	0	0	2	1	0	2	0	1	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	2	1	1	1	1	0	0	1	0	0	2	0	0	0	2	7	0	0	1	0	0	3	0	0	0	0	3	6	0	0	0	0	0	0	0	2	0	0	2	0	3	1	1	3	2
hsa-mir-548s.MIMAT0014987	0	0	0	8	7	0	0	0	1	1	0	0	0	7	1	0	0	1	0	2	1	0	1	0	0	2	1	0	2	0	1	0	1	0	0	2	1	0	0	0	2	0	2	2	1	2	1	0	0	0	0	0	1	3	1	2	1	4	0	4	2	0	1	1	2	1	3	2	18	0	1	1	0	0	4	2	4	1	0	1	0	2	4	1	0	5
hsa-mir-548v.MIMAT0015020	0	10	7	3	6	4	3	6	0	6	9	5	1	7	3	7	4	2	0	2	14	6	3	7	0	5	5	4	2	4	2	2	6	3	5	4	3	1	1	2	0	6	3	1	3	1	3	0	3	6	0	5	8	12	13	8	13	0	2	6	3	6	11	5	4	5	2	11	23	0	3	7	3	3	1	1	9	3	0	22	3	2	5	8	2	9
hsa-mir-548y.MIMAT0018354	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0
hsa-mir-550a.MIMAT0003257	2	4	21	21	7	11	3	3	6	6	4	11	8	21	4	5	7	11	3	1	8	4	0	9	0	6	5	3	7	0	1	3	7	4	26	3	1	13	3	7	9	2	11	0	1	8	3	0	3	4	1	11	6	14	2	6	17	6	5	15	11	6	3	6	16	9	14	12	17	0	3	4	4	1	9	2	17	8	1	8	0	291	18	1	8	2
hsa-mir-550a.MIMAT0004800	2	19	6	102	24	38	2	5	13	8	14	6	8	32	4	4	14	8	9	9	6	5	8	28	2	10	20	8	7	1	5	2	12	8	11	11	8	20	2	7	7	2	12	2	2	8	17	2	4	5	1	12	10	16	1	44	27	11	2	21	8	21	12	6	18	20	7	9	81	1	7	14	13	4	8	5	20	13	1	19	2	549	32	7	25	7
hsa-mir-551a.MIMAT0003214	1	0	0	5	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	2	2	3	0	0	0	0	23	0	0	1	1	0	3	1	4	0	0	5	1	0	0	1	1	0	0	1	8	0	16	0	0	1	3	4	0	0	0	2	0	0	2	1	1	13	1	0	8
hsa-mir-551b.MIMAT0003233	0	5	4	7	5	3	15	13	4	28	6	5	4	2	3	12	2	3	1	2	10	4	11	10	2	7	3	11	4	2	7	1	2	3	3	4	1	12	1	4	8	14	0	3	4	5	2	1	3	0	1	4	1	11	2	16	29	27	2	1	1	0	19	14	16	7	11	18	12	0	2	6	5	3	16	1	18	10	0	10	0	16	1	3	2	22
hsa-mir-556.MIMAT0003220	1	2	8	4	4	0	0	0	0	0	0	3	0	0	0	0	1	2	0	3	1	0	0	6	0	7	0	0	1	0	2	0	0	0	2	1	1	1	2	2	1	0	1	0	0	1	0	0	0	0	0	3	0	2	0	0	1	0	0	5	1	2	1	0	0	1	0	1	40	0	0	10	0	0	0	0	0	3	0	2	1	3	0	1	1	0
hsa-mir-556.MIMAT0004793	0	4	7	0	2	0	0	0	1	1	0	1	0	1	0	0	1	1	0	2	0	0	0	6	1	4	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	10	0	4	0	0	0	2	1	0	0	1	1	0	0	1	0	4	0	2	44	0	1	4	1	0	1	0	2	0	0	0	0	1	0	2	0	3
hsa-mir-570.MIMAT0003235	0	1	0	4	1	2	0	1	0	1	0	2	1	0	1	1	0	0	0	0	2	1	3	2	0	0	4	2	0	0	0	1	0	1	0	0	1	1	4	1	0	2	1	1	0	0	0	0	3	1	0	4	1	0	1	3	3	4	0	2	0	0	1	0	0	1	1	0	6	0	0	3	0	0	0	2	1	1	0	6	0	4	0	2	1	3
hsa-mir-574.MIMAT0003239	328	179	1567	669	564	303	268	520	280	719	327	984	430	422	349	344	177	493	232	223	428	474	252	600	266	579	153	505	364	160	134	77	488	88	1247	622	344	317	834	449	379	252	272	161	128	399	295	70	446	226	183	836	206	491	100	537	2773	492	263	188	440	225	317	458	550	328	425	834	1594	40	241	472	406	124	237	538	2284	466	107	1799	207	1836	482	294	720	977
hsa-mir-576.MIMAT0003241	17	55	65	117	66	21	47	48	55	44	17	37	24	245	28	25	53	51	21	41	62	31	39	96	15	45	70	29	35	53	58	35	54	16	40	22	28	23	21	16	79	44	105	34	32	35	34	11	32	65	21	105	61	126	39	123	173	70	28	188	29	38	79	71	103	55	51	122	252	10	22	71	20	32	75	35	125	52	7	46	17	97	33	38	16	68
hsa-mir-577.MIMAT0003242	69	3	7	2	30	0	3	3	0	7	3	1	0	214	13	0	38	4	0	2	2	0	30	0	2	5	35	3	0	8	152	11	0	4	0	0	2	4	0	2	106	0	233	3	40	71	1	0	2	85	11	5	6	6	1	3	14	36	4	1671	3	4	24	2	2	40	1	83	2250	0	0	2	2	5	1	0	13	3	4	15	8	6	4	2	0	72
hsa-mir-579.MIMAT0003244	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	1	0	2	0	0	0	1	1	1	1	2	0	0	0	0	0	0	0	1	1	0	4	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0
hsa-mir-580.MIMAT0003245	0	0	0	3	3	3	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	2	4	0	1	2	0	1	1	0	2	0	1	2	1	0	0	0	1	1	3	2	1	1	0	0	1	0	0	1	1	0	3	5	2	3	1	0	1	0	1	0	0	3	1	0	9	1	1	0	3	0	0	2	0	1	0	1	0	3	2	2	0	0	3
hsa-mir-581.MIMAT0003246	0	2	3	11	1	1	4	3	1	4	0	2	2	4	1	1	3	2	4	1	6	4	1	2	0	1	6	4	3	1	2	0	2	2	0	2	1	4	2	1	0	1	2	1	2	2	0	1	5	0	2	1	4	3	0	5	8	5	1	0	1	1	6	6	6	5	5	6	3	0	1	3	1	0	1	2	5	7	0	2	0	4	2	3	4	1
hsa-mir-582.MIMAT0003247	4	5	66	51	33	10	11	13	8	21	13	52	5	13	8	8	26	6	5	6	21	11	21	32	7	7	7	20	6	27	76	9	113	18	266	29	7	8	48	9	22	10	40	6	17	15	32	4	24	7	6	25	24	23	13	40	35	28	11	132	44	3	17	21	11	9	70	133	344	6	5	18	16	8	10	13	96	16	9	31	10	35	5	7	32	36
hsa-mir-582.MIMAT0004797	52	120	481	2175	566	272	154	245	211	571	317	440	85	155	162	201	804	175	152	203	405	178	645	481	188	305	118	513	129	555	1621	167	1524	588	2342	900	193	229	315	149	271	315	1263	185	383	101	951	134	744	110	173	797	394	872	621	755	1079	475	281	1844	748	209	287	335	484	172	1545	1769	7806	478	349	816	228	191	150	408	1961	350	453	1112	1376	1383	172	119	1286	485
hsa-mir-584.MIMAT0003249	109	68	49	216	516	592	46	72	56	131	103	59	27	789	145	79	25	86	155	47	83	102	105	68	12	39	47	106	60	28	79	43	53	15	67	129	60	86	15	151	178	55	316	120	108	77	114	43	245	46	27	63	81	232	160	212	1002	108	36	770	38	51	124	100	147	22	107	3181	325	115	58	90	37	14	549	85	460	133	68	139	185	103	459	47	580	535
hsa-mir-585.MIMAT0003250	0	5	2	2	5	0	0	0	1	3	1	3	0	0	4	1	0	1	1	1	2	1	0	0	1	1	0	0	1	0	2	0	2	0	1	1	0	1	0	3	0	1	0	2	0	0	1	1	6	0	0	1	5	2	0	0	2	0	2	0	0	2	3	6	2	0	0	3	6	0	1	0	7	1	0	5	4	2	1	1	0	2	1	3	0	5
hsa-mir-589.MIMAT0003256	3	11	2	17	16	4	4	3	15	22	6	3	0	13	2	4	8	5	3	5	4	2	12	4	2	10	6	4	2	7	7	6	4	4	10	6	1	2	9	0	2	8	23	5	4	4	10	4	3	8	7	11	22	39	6	5	13	8	4	4	1	11	5	7	25	1	10	15	8	2	13	22	3	4	15	7	44	21	1	12	3	21	20	24	6	4
hsa-mir-589.MIMAT0004799	36	318	95	680	986	441	167	157	119	326	128	101	32	152	76	109	215	131	79	126	125	66	230	210	43	212	240	131	113	130	32	59	157	96	140	234	50	90	115	105	91	110	219	74	107	46	180	134	146	209	74	419	202	451	766	156	373	169	114	36	91	308	160	199	300	51	197	710	181	166	67	389	101	50	180	75	402	313	216	312	345	462	333	176	268	286
hsa-mir-590.MIMAT0003258	27	41	132	85	46	38	31	22	21	43	26	69	15	81	6	15	24	26	29	28	34	15	59	110	6	46	35	30	12	25	19	5	28	21	85	30	18	22	26	11	55	30	103	50	11	65	41	7	23	40	26	109	61	72	43	117	271	65	18	85	24	67	40	29	57	100	46	210	270	11	16	67	211	11	69	30	89	39	11	71	17	150	39	26	33	43
hsa-mir-590.MIMAT0004801	2	21	71	38	49	21	6	14	10	13	6	52	12	26	2	4	9	14	8	10	15	4	25	39	3	9	12	17	9	9	10	4	15	6	19	14	12	4	15	9	24	6	57	14	3	24	28	3	13	11	4	23	12	17	25	42	65	53	5	12	24	28	13	18	33	39	9	117	47	9	4	18	33	6	25	21	34	11	8	21	12	42	6	15	25	19
hsa-mir-592.MIMAT0003260	6	14	19	160	12	10	0	8	4	10	4	80	5	20	0	2	7	11	4	4	11	2	2	44	4	6	36	3	43	1	2	0	35	9	8	9	8	4	8	2	7	9	0	6	0	10	2	1	1	10	4	9	79	26	0	161	48	24	14	9	6	34	12	21	35	45	13	29	49	3	16	14	16	12	2	23	166	28	0	66	6	64	2	5	27	12
hsa-mir-598.MIMAT0003266	11	98	218	58	124	1101	76	40	26	25	62	28	19	48	18	9	2	41	14	52	40	20	61	130	12	25	14	40	26	10	38	10	8	7	9	28	22	10	26	22	24	18	207	41	22	14	83	5	48	8	10	224	275	94	43	28	153	61	48	7	24	19	74	61	129	65	82	129	224	15	41	39	67	148	23	119	183	27	31	17	27	50	9	45	71	80
hsa-mir-605.MIMAT0003273	0	0	3	12	1	2	1	0	0	1	2	3	0	2	1	6	0	2	0	1	2	2	0	2	2	1	0	2	0	0	0	3	1	1	0	3	0	1	4	2	1	2	0	0	0	0	4	0	4	1	2	2	4	4	5	39	10	2	0	0	2	2	2	2	3	0	0	0	1	0	2	4	1	0	0	0	16	1	1	0	0	6	0	0	3	0
hsa-mir-607.MIMAT0003275	0	0	0	0	3	2	1	0	2	0	0	1	0	0	0	0	2	0	0	1	0	0	1	3	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	5	0	0	1	0	0	1
hsa-mir-615.MIMAT0003283	13	48	247	56	9	128	66	18	10	67	10	80	52	16	16	8	105	46	6	9	25	25	31	61	31	237	95	27	21	51	43	12	3	14	50	27	16	24	37	57	18	17	12	32	10	6	11	3	22	16	12	185	4	40	26	24	124	155	49	8	8	16	46	13	84	45	24	53	51	1	23	41	87	10	9	71	160	7	0	944	5	243	27	11	13	14
hsa-mir-615.MIMAT0004804	0	2	4	0	0	2	2	0	1	1	0	3	0	2	0	0	0	1	0	0	0	4	1	0	2	1	1	1	0	1	2	1	0	0	2	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	2	3	1	0	1	0	0	1	1	2	0	2	7	1	0	1	0	1	1	0	2	1	0	0	14	1	3	0	0	0	0
hsa-mir-616.MIMAT0003284	2	10	5	49	12	3	16	9	12	3	8	5	0	15	1	10	12	6	3	5	8	5	13	12	4	7	14	5	4	14	9	9	14	2	8	4	2	9	2	3	10	18	19	12	4	0	1	1	10	39	15	6	21	13	13	31	25	13	5	3	3	14	22	9	25	18	16	40	37	3	2	10	4	18	9	12	10	18	3	33	4	37	5	4	3	27
hsa-mir-616.MIMAT0004805	2	5	7	18	5	1	5	2	2	5	1	5	2	6	0	3	3	2	1	2	3	2	5	1	1	2	2	1	3	4	2	1	1	1	1	1	4	3	1	0	3	1	7	3	1	1	3	0	1	3	1	3	6	5	3	17	16	4	3	1	1	2	6	3	5	5	1	8	15	1	0	4	4	4	5	8	14	3	0	10	0	19	6	6	5	6
hsa-mir-618.MIMAT0003287	0	2	0	1	4	2	0	2	0	0	0	1	3	0	1	1	1	2	0	1	0	2	0	3	0	5	1	0	9	0	0	6	1	3	0	0	0	2	0	1	0	2	0	0	1	0	1	6	4	0	0	0	2	0	0	4	3	0	1	0	4	3	1	5	12	1	5	1	1	3	0	2	4	1	0	0	3	2	1	0	1	1	3	7	2	0
hsa-mir-624.MIMAT0003293	0	2	11	12	8	14	0	1	1	0	1	11	2	3	1	3	0	4	1	3	1	3	2	4	1	3	2	5	0	4	0	1	1	1	2	5	0	3	5	2	3	2	1	1	1	4	5	0	3	6	3	8	1	7	4	15	47	3	2	0	4	0	1	2	8	4	4	15	13	1	1	5	1	0	5	0	4	4	1	4	1	14	2	3	2	4
hsa-mir-625.MIMAT0003294	1	14	35	36	36	36	9	37	7	5	8	33	10	8	1	4	12	12	8	3	12	7	17	24	7	8	4	12	31	8	2	3	18	0	6	8	8	5	7	11	3	9	6	19	2	4	12	1	5	20	5	16	19	10	21	13	23	10	8	1	10	7	10	9	15	8	7	38	16	4	14	10	4	8	9	11	22	11	0	6	8	123	5	12	22	6
hsa-mir-625.MIMAT0004808	50	717	959	6329	2258	4138	485	1049	441	500	962	1222	301	283	341	437	497	811	426	678	965	298	1607	1075	356	765	200	1283	2078	492	96	433	691	125	465	826	637	304	273	291	280	515	680	597	719	240	650	384	1253	1129	470	604	977	992	5721	623	1774	986	412	90	867	286	1008	997	583	173	405	2302	611	1098	1446	313	324	134	536	512	2575	1069	482	669	2100	12977	297	645	1264	268
hsa-mir-627.MIMAT0003296	2	9	2	8	8	4	5	2	4	6	2	6	1	1	1	6	5	3	2	5	1	3	6	4	2	3	2	3	2	2	1	2	1	2	1	0	1	0	1	3	2	4	8	2	0	2	2	1	2	5	2	6	9	3	2	0	13	7	1	5	5	2	5	5	5	1	1	5	17	0	2	4	1	2	4	0	9	5	0	2	1	20	2	5	2	0
hsa-mir-628.MIMAT0003297	3	2	4	14	6	3	0	1	2	1	1	1	1	3	0	1	0	4	0	0	2	0	1	8	0	1	0	2	2	2	0	0	1	0	1	1	0	2	0	0	2	0	1	2	1	1	0	2	1	2	1	5	0	3	2	5	21	7	0	2	0	1	1	2	1	1	1	8	14	0	2	0	0	0	1	0	6	0	0	15	2	21	0	1	3	19
hsa-mir-628.MIMAT0004809	17	62	304	381	73	20	26	53	119	284	120	213	88	832	9	23	32	45	119	40	42	100	429	494	4	26	35	50	15	31	28	21	43	17	101	144	131	123	86	79	151	148	175	326	99	138	126	33	128	152	97	222	248	311	48	205	889	235	16	40	140	33	66	62	518	286	544	117	307	20	54	260	121	114	148	260	655	277	20	344	49	307	73	226	127	46
hsa-mir-629.MIMAT0003298	4	59	38	152	54	34	34	25	6	26	14	35	8	33	3	9	32	20	41	5	15	10	59	40	1	15	15	20	23	19	10	16	29	6	7	3	13	6	14	11	15	5	34	34	8	23	17	6	6	53	5	35	25	41	15	53	76	98	7	14	10	23	43	8	51	24	40	161	95	5	8	23	15	10	20	20	51	42	19	96	13	32	15	21	6	8
hsa-mir-629.MIMAT0004810	60	856	367	2237	1892	1879	393	407	225	275	307	690	76	168	133	210	599	365	504	272	407	254	576	500	132	356	444	605	612	528	80	458	364	196	46	191	234	197	228	369	158	183	260	350	242	62	393	159	289	690	187	1444	655	859	1414	557	1512	280	203	186	316	225	731	257	493	313	630	1300	427	446	205	359	201	166	172	388	623	289	664	835	696	646	518	284	513	396
hsa-mir-632.MIMAT0003302	2	1	3	1	1	4	1	0	2	0	0	0	1	2	0	1	2	0	0	2	4	1	4	1	0	2	2	0	2	2	2	1	1	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	2	0	0	1	3	0	0	0	3	1	2	0	2	2	0	0	6	1	2	8	8	0	1	0	1	0	0	2	2	0	0	2	1	5	0	0	10	1
hsa-mir-636.MIMAT0003306	1	1	2	15	0	2	1	0	0	0	1	0	0	2	0	2	0	2	0	0	2	0	0	0	0	1	1	0	2	0	3	1	0	0	0	1	0	0	0	0	2	0	2	0	0	1	0	0	0	1	2	5	0	0	0	3	3	6	0	0	0	5	1	0	0	7	6	6	1	0	1	4	1	3	0	2	1	1	0	8	0	4	0	1	0	0
hsa-mir-639.MIMAT0003309	0	3	1	1	2	18	2	3	3	2	0	1	1	2	0	0	0	2	3	2	1	0	6	1	0	0	0	3	0	0	0	1	2	0	1	4	1	0	1	2	0	1	3	0	2	4	2	1	0	6	0	1	1	2	4	0	3	5	0	1	1	5	3	1	1	1	1	16	4	1	0	0	5	0	0	7	4	3	5	0	4	5	0	0	3	3
hsa-mir-642a.MIMAT0003312	2	16	53	102	12	6	10	37	23	38	8	18	4	10	5	4	7	23	2	9	26	8	22	42	2	20	26	16	9	27	4	7	10	9	101	5	8	6	8	10	13	19	12	35	6	8	5	3	7	24	25	21	23	15	2	55	49	58	17	2	4	9	35	42	52	18	9	41	573	2	4	2	6	1	7	5	120	29	0	94	2	66	7	20	5	16
hsa-mir-643.MIMAT0003313	1	0	1	1	7	3	0	0	1	2	0	2	1	1	1	0	1	1	1	2	0	2	1	1	0	3	1	0	0	2	1	0	0	1	0	0	2	1	0	0	1	0	4	0	0	0	1	0	0	0	1	6	1	3	2	0	10	1	0	0	0	0	2	2	0	0	0	3	6	1	1	0	1	1	0	1	1	0	2	2	0	3	1	0	1	1
hsa-mir-651.MIMAT0003321	0	13	7	29	12	33	2	7	4	2	4	9	2	6	5	3	4	5	7	3	3	0	5	20	1	6	1	9	3	6	1	7	5	6	4	8	4	3	3	4	2	8	6	8	9	1	10	6	10	20	2	7	17	12	19	24	20	11	5	54	5	3	5	9	5	16	7	15	21	1	6	3	7	2	7	20	11	7	4	6	10	21	7	6	8	17
hsa-mir-652.MIMAT0003322	19	147	78	745	478	139	250	37	86	92	59	27	52	103	43	73	143	243	56	48	98	28	388	140	6	99	122	103	35	24	22	24	34	51	37	209	46	76	151	185	53	57	119	58	70	61	130	14	52	50	45	266	35	84	142	163	316	141	82	84	181	83	156	166	120	339	161	607	91	176	46	124	150	50	49	45	129	48	53	163	79	222	97	176	165	119
hsa-mir-653.MIMAT0003328	12	35	100	50	127	134	17	116	13	40	38	43	26	16	75	7	38	27	42	80	59	30	103	150	31	509	95	38	39	11	10	17	68	9	18	37	19	58	129	51	52	111	27	46	78	13	19	2	39	25	11	2	114	64	16	162	231	127	65	16	17	56	102	38	301	18	40	198	101	20	13	32	20	29	18	51	524	1109	7	59	71	216	14	43	231	23
hsa-mir-654.MIMAT0003330	1	3	8	10	10	17	1	10	4	4	8	1	5	0	3	8	2	7	2	1	5	11	9	6	1	1	1	9	1	2	0	1	1	2	2	14	2	11	2	6	6	3	3	6	4	0	8	2	29	1	3	7	1	8	2	8	21	1	3	2	2	1	4	11	12	4	1	19	2	2	3	7	1	2	1	6	18	4	5	9	5	16	9	4	18	0
hsa-mir-654.MIMAT0004814	11	37	122	310	247	319	31	56	47	104	146	61	35	10	22	65	31	60	21	65	122	61	64	92	18	59	5	94	26	14	3	17	7	7	39	104	28	50	56	30	91	83	50	54	36	7	86	9	190	11	48	50	41	148	34	145	968	55	71	6	45	22	34	104	108	20	85	72	86	7	26	93	25	26	9	53	247	134	21	380	22	589	64	62	248	20
hsa-mir-655.MIMAT0003331	0	4	18	16	22	8	2	7	11	7	9	9	4	1	7	7	3	8	6	15	13	8	7	16	2	6	3	18	6	3	1	4	0	6	2	20	2	10	7	5	8	8	5	3	6	0	15	3	27	0	7	7	2	12	5	4	84	3	6	2	10	7	11	14	7	1	6	10	4	3	4	6	2	8	2	5	21	6	2	15	12	27	7	3	16	2
hsa-mir-656.MIMAT0003332	0	1	4	4	3	2	2	2	3	1	1	3	3	0	2	2	1	4	0	4	2	1	1	3	0	0	1	2	2	0	1	0	2	0	0	2	2	2	4	2	2	3	3	1	2	0	3	1	5	0	3	2	0	2	1	1	23	1	2	0	3	0	2	4	1	0	3	1	0	0	2	1	0	1	0	2	5	3	0	4	0	4	3	1	1	0
hsa-mir-658.MIMAT0003336	0	1	6	10	1	4	0	0	1	0	3	0	1	3	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	2	1	1	0	1	1	1	1	0	1	3	0	1	1	0	0	0	3	0	2	0	1	2	2	1	5	2	1	3	2	0	0	0	2	1	1	0	0	4	4	0	2	1	1	0	0	0	1	0	1	2	1	3	3	1	1	1
hsa-mir-660.MIMAT0003338	47	101	133	97	395	130	54	87	71	95	99	49	27	62	39	62	74	118	34	83	116	35	106	102	25	97	94	118	55	43	37	43	87	29	62	88	26	46	32	74	76	38	251	66	79	63	94	70	151	39	20	125	73	168	131	104	409	130	93	179	38	102	283	109	69	22	81	1452	46	51	37	60	97	49	91	37	178	151	74	88	106	156	30	21	223	481
hsa-mir-664a.MIMAT0005948	5	23	37	27	76	14	7	10	17	17	21	23	53	8	18	8	12	12	18	17	22	13	21	42	0	16	23	17	6	6	4	8	36	16	12	48	19	33	11	13	8	8	14	8	8	8	19	6	32	18	5	51	12	12	0	36	47	10	10	8	20	7	24	21	28	20	12	33	133	0	11	8	12	16	3	18	60	54	3	61	12	37	5	9	56	13
hsa-mir-664a.MIMAT0005949	46	117	1035	148	188	131	91	152	114	71	93	488	273	36	114	63	99	118	98	97	143	134	68	528	29	165	228	111	140	48	87	43	302	54	462	331	129	281	303	112	91	48	143	75	68	110	161	33	132	123	35	169	134	150	66	208	293	58	130	94	200	66	89	119	190	120	134	255	1028	29	64	94	57	76	47	222	232	353	89	596	179	327	53	80	224	151
hsa-mir-665.MIMAT0004952	0	0	0	3	1	2	0	3	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	5	0	1	2	0	2	3	0	1	1	0	1	0	3	0	0	2	0	2	1	2	8	1	1	0	1	0	0	2	1	0	0	0	1	1	0	1	2	0	0	0	3	1	0	3	0	2	0	2	0	0
hsa-mir-671.MIMAT0003880	6	13	9	99	20	15	7	10	10	6	5	11	10	12	5	8	8	6	5	9	14	4	16	24	7	18	9	9	9	8	6	11	20	5	10	8	8	6	18	10	4	7	33	21	13	8	8	6	17	9	21	5	31	17	9	45	60	31	11	35	2	27	13	12	17	12	6	116	63	11	9	12	13	6	14	33	26	25	6	15	15	44	7	16	15	19
hsa-mir-671.MIMAT0004819	13	12	27	41	44	41	11	8	13	8	10	29	15	4	2	6	10	14	9	9	16	1	19	33	2	9	6	9	7	8	2	6	7	3	55	23	1	18	8	14	10	15	29	10	1	8	5	2	22	15	14	15	15	17	23	13	47	12	13	11	15	8	11	11	18	4	12	38	114	6	10	14	11	5	13	16	30	32	8	21	10	52	14	11	24	16
hsa-mir-675.MIMAT0004284	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0	1	2	0	0	0	1	0	0	1	0	0	0	1	5	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0
hsa-mir-675.MIMAT0006790	27	81	213	510	171	55	180	325	104	254	139	84	66	59	240	267	127	107	16	187	245	268	81	109	33	155	83	215	86	109	54	20	57	12	147	156	85	165	36	140	69	414	80	318	40	13	70	21	286	68	76	29	113	361	22	379	2826	188	41	9	233	65	459	382	222	56	129	348	480	4	87	121	106	15	15	145	213	771	21	1116	6	229	25	232	199	10
hsa-mir-676.MIMAT0018203	0	2	1	0	0	5	0	2	0	0	0	0	0	0	1	0	0	2	1	0	0	2	1	0	1	0	1	2	1	0	1	1	1	0	0	0	0	1	0	1	1	0	2	0	0	1	0	0	1	0	0	6	4	0	0	1	0	1	0	3	1	0	0	0	1	1	0	2	1	1	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0
hsa-mir-676.MIMAT0018204	0	2	5	1	7	3	0	3	1	4	1	3	1	3	5	0	0	4	1	1	0	2	4	0	1	1	1	1	0	0	2	0	3	0	2	3	1	0	0	1	1	1	7	4	2	8	3	2	3	1	4	10	12	1	3	11	8	4	1	4	0	3	2	2	1	2	1	12	4	1	1	2	2	1	3	3	11	7	0	4	1	6	1	0	2	5
hsa-mir-7-1.MIMAT0004553	28	66	327	480	293	95	31	54	93	79	50	201	35	74	41	32	31	97	60	45	60	35	74	490	11	74	100	72	35	49	27	52	175	19	378	177	86	273	176	117	87	28	46	32	32	88	171	13	110	72	62	112	144	127	85	441	159	203	28	81	242	145	64	132	111	148	89	87	124	7	72	92	100	68	69	51	141	122	19	89	22	1006	25	145	307	43
